,UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,ADM_RATE_SUPP,NPT4_PUB,NPT4_PRIV,PPTUG_EF,C150_L4_POOLED_SUPP,C150_L4_PELL_POOLED_SUPP,GRAD_DEBT_MDN_SUPP,PLUS_DEBT_ALL_COMP_MDPAY10_SUPP,PLUS_DEBT_INST_COMP_MDPAY10_SUPP,GRAD_DEBT_MDN10YR_SUPP,PLUS_DEBT_INST_COMP_MD_SUPP,PREDDEG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,IRPS_WHITE,IRPS_BLACK,IRPS_HISP,IRPS_ASIAN,IRPS_AIAN,IRPS_NHPI,IRPS_2MOR,IRPS_NRA,IRPS_UNKN,BBRR2_FED_UG_N_SUPP,BBRR2_FED_UG_DFLT_SUPP,BBRR2_FED_UG_DLNQ_SUPP,BBRR2_FED_UG_FBR_SUPP,BBRR2_FED_UG_DFR_SUPP,BBRR2_FED_UG_NOPROG_SUPP,BBRR2_FED_UG_MAKEPROG_SUPP,BBRR2_FED_UG_PAIDINFULL_SUPP,BBRR2_FED_UG_DISCHARGE_SUPP,BBRR2_FED_UGCOMP_N_SUPP,BBRR2_FED_UGCOMP_DFLT_SUPP,BBRR2_FED_UGCOMP_DLNQ_SUPP,BBRR2_FED_UGCOMP_FBR_SUPP,BBRR2_FED_UGCOMP_DFR_SUPP,BBRR2_FED_UGCOMP_NOPROG_SUPP,BBRR2_FED_UGCOMP_MAKEPROG_SUPP,BBRR2_FED_UGCOMP_PAIDINFULL_SUPP,BBRR2_FED_UGCOMP_DISCHARGE_SUPP,PCTPELL_DCS_POOLED_SUPP,STUFACR,PCTFLOAN_DCS_POOLED_SUPP,RET_FT4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75
3221,228459,Texas State University,San Marcos,TX,78666,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.877,14840.0,,0.1796,,,21000,267.548942912235,272.840466449833,222.634949573794,22945,3,0.4016,0.0934,0.4205,0.0257,0.0022,0.0009,0.0362,0.0054,0.0141,0.6442,0.0288,0.1203,0.0837,0.0021,0.0,0.0113,0.0471,0.0626,14238,0.05583649388959,0.03890995926394,0.15381373788453,0.13955611743222,0.27194830734654,0.25881444023037,0.07725804185981,0.00386290209299,7329,0.02128530495293,PS,0.11775139855369,0.08978032473734,0.32118979396916,0.34602264974758,0.07463501159776,PS,0.363,21.0,0.4529,0.7863,0.5294,,,500.0,600.0,480.0,580.0,19.0,26.0
3222,228468,Southwestern Adventist University,Keene,TX,76059,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.5362,,19165.0,0.0986,,,26998,166.474897812057,167.533202519577,286.223731837776,14089,3,0.1927,0.1093,0.4082,0.0516,0.0046,0.003,0.0486,0.0501,0.132,0.56,0.1,0.24,0.0,0.0,0.0,0.02,0.0,0.08,456,0.08333333333333,PS,0.17324561403509,0.15789473684211,0.27850877192982,0.20175438596491,0.06140350877193,PS,160,PS,PS,0.10000000000000,0.10625000000000,0.32500000000000,0.33125000000000,PS,PS,0.5123,12.0,0.6372,0.7603,PS,,,460.0,600.0,440.0,580.0,17.0,24.0
3223,228486,Southwestern Christian College,Terrell,TX,75160-4812,Southern Association of Colleges and Schools Commission on Colleges,2.0,,,11844.0,0.0595,,,PS,PS,PS,PS,PS,2,0.0119,0.9524,0.0357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.24038461538462,PS,0.24038461538462,0.25000000000000,0.15384615384615,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,0.883,15.0,0,PS,,,,,,,,,
3224,228501,Sul Ross State University,Alpine,TX,79832,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.9707,13221.0,,0.3886,,,15900,95.1285130354615,91.0617691031956,168.566461820158,7658,3,0.1967,0.0669,0.703,0.0033,0.0054,0.0013,0.0147,0.0007,0.008,0.5926,0.0247,0.2469,0.0494,0.0,0.0,0.0123,0.037,0.037,1161,0.15331610680448,0.05857019810508,0.19552110249785,0.12919896640827,0.23772609819121,0.18173987941430,PS,PS,112,PS,PS,0.12500000000000,0.13392857142857,0.43750000000000,PS,PS,PS,0.5552,12.0,0.4111,0.5,PS,,,430.0,540.0,420.0,540.0,16.0,21.0
3225,228529,Tarleton State University,Stephenville,TX,76401-0000,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.8706,19575.0,,0.2639,,,19606,203.634473216534,248.963209677932,207.8562295878,20937,3,0.6342,0.0647,0.2308,0.0098,0.0057,0.0007,0.0362,0.0066,0.0112,0.75,0.0413,0.0717,0.0543,0.0087,0.0,0.0109,0.0326,0.0304,5929,0.06763366503626,0.03761173891044,0.17777028166639,0.13223140495868,0.27508854781582,0.23309158374093,0.06594703997301,0.01062573789847,2802,0.02569593147752,0.03247680228408,0.15096359743041,0.08708065667380,0.31584582441113,0.31370449678801,0.06923625981442,0.00499643112063,0.381,17.0,0.4783,0.7005,0.6449,,,480.0,580.0,470.0,570.0,18.0,24.0
3226,228547,Tarrant County College District,Fort Worth,TX,76102,Southern Association of Colleges and Schools Commission on Colleges,2.0,,5668.0,,0.8168,0.2075,0.2124,9104,121.062923901754,PS,96.5175514723726,PS,2,0.2822,0.1634,0.3664,0.065,0.003,0.0016,0.0389,0.0145,0.065,0.6636,0.1352,0.1045,0.0645,0.0169,0.0,0.0031,0.0,0.0123,8708,0.16628387689481,0.05328433624254,0.25976113918236,0.16031235645384,0.22496554892053,0.10174552135967,0.02514928801102,0.00849793293523,1796,0.06347438752784,0.03786191536748,0.23496659242762,0.18207126948775,0.25779510022272,0.17984409799555,PS,PS,0.3039,19.0,0.1416,,,0.6581,0.5673,,,,,,
3227,228608,Temple College,Temple,TX,76504-7435,Southern Association of Colleges and Schools Commission on Colleges,2.0,,5623.0,,0.5847,0.1619,0.1443,12813,124.356748665607,PS,135.83912423281,PS,2,0.3709,0.1648,0.3349,0.0194,0.0059,0.0034,0.061,0.0,0.0397,0.8435,0.0544,0.0544,0.0204,0.0068,0.0,0.0068,0.0,0.0136,2943,0.15120625212368,0.05674481821271,0.26469588854910,0.13795446822970,0.23173632347944,0.11756710839280,0.02616377845736,0.01393136255522,638,0.04075235109718,0.03291536050157,0.19749216300940,0.17241379310345,0.28840125391850,0.21630094043887,PS,PS,0.5318,18.0,0.3011,,,0.7772,0.5193,,,,,,
3228,228635,University of Texas Southwestern Medical Center,Dallas,TX,75390-9096,Southern Association of Colleges and Schools Commission on Colleges,3.0,,,,,,,PS,PS,PS,PS,PS,4,,,,,,,,,,0.4558,0.0397,0.0603,0.3157,0.0004,0.0004,0.0112,0.057,0.0595,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
3229,228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,Southern Association of Colleges and Schools Commission on Colleges,3.0,,,,0.1439,,,15000,PS,PS,159.024963981281,PS,3,0.2752,0.0548,0.5656,0.0675,0.0025,0.0013,0.0242,0.0013,0.0076,0.4866,0.0315,0.194,0.2054,0.0027,0.002,0.0067,0.0195,0.0517,712,PS,0.02247191011236,0.08146067415730,0.09971910112360,0.19101123595506,0.46067415730337,0.12921348314607,PS,625,PS,PS,0.06880000000000,0.09760000000000,0.19040000000000,0.49120000000000,0.12000000000000,PS,0.3113,5.0,0.5248,,,,,,,,,,
3230,228653,The University of Texas Medical Branch at Galveston,Galveston,TX,77555-0129,Southern Association of Colleges and Schools Commission on Colleges,3.0,,,,0.2496,,,13396,226.536662729822,PS,142.01989449955,PS,3,0.3333,0.0991,0.2632,0.2598,0.0034,0.0017,0.0274,0.0051,0.0068,0.5429,0.081,0.1149,0.2104,0.0024,0.0012,0.0097,0.0363,0.0012,587,PS,PS,PS,0.11925042589438,0.15161839863714,0.44463373083475,0.17206132879046,PS,526,PS,PS,0.08935361216730,PS,0.14258555133080,0.46958174904943,0.16920152091255,PS,0.2054,10.0,0.4449,,,,,,,,,,
3231,228699,Texarkana College,Texarkana,TX,75599,Southern Association of Colleges and Schools Commission on Colleges,2.0,,6551.0,,0.5853,0.4247,0.449,10500,98.2320807732435,PS,111.317474786897,PS,2,0.5333,0.2997,0.0905,0.008,0.0043,0.0012,0.0398,0.0171,0.0061,0.8391,0.1149,0.0345,0.0,0.0,0.0,0.0115,0.0,0.0,1139,0.18612818261633,0.07374890254609,0.29236172080773,0.13345039508341,0.19402985074627,0.09569798068481,0.01580333625988,0.00877963125549,359,PS,PS,0.26462395543175,PS,0.18941504178273,0.16713091922006,PS,PS,0.4187,18.0,0.1159,,,0.4772,0.4039,,,,,,
3232,228705,Texas A & M University-Kingsville,Kingsville,TX,78363,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.9655,11064.0,,0.1442,,,22934,169.13849617705,178.199487043678,243.138568263114,14986,3,0.1438,0.0438,0.7582,0.0064,0.0013,0.0007,0.0114,0.0316,0.0028,0.4665,0.0224,0.2013,0.1853,0.0096,0.0,0.0128,0.0671,0.0351,4973,0.07399959782827,0.04242911723306,0.20390106575508,0.14679268047456,0.28192238085663,0.20369997989141,0.03941282927810,0.00784234868289,2120,0.03066037735849,PS,0.17877358490566,0.10896226415094,0.34481132075472,0.26792452830189,PS,PS,0.5638,16.0,0.5047,0.6472,0.3636,,,490.0,640.0,480.0,570.0,,
3233,228723,Texas A & M University-College Station,College Station,TX,77843-1246,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.6265,20257.0,,0.1012,,,17804,383.58194668724,406.496027264656,188.752030581516,34185,3,0.5563,0.0229,0.2539,0.1135,0.0022,0.0004,0.0373,0.0102,0.0033,0.5764,0.0348,0.068,0.1589,0.0014,0.0012,0.0089,0.1048,0.0455,11531,0.02064001387564,0.02029312288613,0.08056543231290,0.11490764027404,0.19824820050299,0.38053941548868,0.18237793773307,0.00242823692655,8471,PS,PS,0.06067760594971,0.09455790343525,0.19997639003660,0.44599220871208,0.17435957974265,PS,0.1995,18.0,0.2663,0.9373,0.921,,,570.0,680.0,580.0,710.0,25.0,31.0
3234,228769,The University of Texas at Arlington,Arlington,TX,76013,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.808,14244.0,,0.3815,,,17527,146.414672625704,190.257026070923,185.815369579995,16000,3,0.2497,0.1504,0.3768,0.1405,0.0015,0.0009,0.0388,0.0356,0.0058,0.5075,0.0571,0.0738,0.2316,0.0016,0.0008,0.0127,0.0119,0.1031,15129,0.05135831846123,0.03133055720801,0.17853129750810,0.17291294864168,0.22559323154207,0.25474254742547,0.08057373256659,0.00495736664684,6692,0.01927674835625,PS,0.13284518828452,0.13239689181112,0.25313807531381,0.34055588762702,0.09503885236103,PS,0.3714,24.0,0.3341,0.7263,0.336,,,500.0,620.0,500.0,620.0,18.0,26.0
3235,228778,The University of Texas at Austin,Austin,TX,78705,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.3135,18850.0,,0.0619,,,20500,316.682819895051,318.038401205806,217.334117441085,26746,3,0.3318,0.0451,0.2802,0.244,0.001,0.0005,0.0398,0.0448,0.0127,0.6584,0.0492,0.1046,0.119,0.0028,0.0,0.0123,0.0537,0.0,10833,0.02233914889689,0.02344687528847,0.08307947936860,0.12406535585710,0.21397581464045,0.33342564386597,0.19782147142989,0.00184621065264,7616,PS,0.01917016806723,0.06499474789916,0.11370798319328,0.22373949579832,0.39272584033613,0.17673319327731,PS,0.2467,18.0,0.2705,0.9585,0.8636,,,620.0,730.0,610.0,770.0,26.0,33.0
3236,228787,The University of Texas at Dallas,Richardson,TX,75080-3021,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.8474,16987.0,,0.169,,,18000,255.598423462155,278.250900628725,190.829956777538,23400,3,0.2427,0.0549,0.1783,0.4138,0.001,0.0006,0.04,0.0402,0.0286,0.4907,0.0215,0.0274,0.3242,0.001,0.0,0.0274,0.0,0.1077,4788,0.04427736006683,0.02840434419382,0.12134502923977,0.14118629908104,0.21971595655806,0.29761904761905,0.14181286549708,0.00563909774436,2711,PS,PS,0.08225746956842,0.10070084839543,0.24087052748063,0.37993360383622,0.15160457395795,PS,0.3155,27.0,0.3606,0.8771,0.7114,,,580.0,700.0,590.0,730.0,24.0,32.0
3237,228796,The University of Texas at El Paso,El Paso,TX,79968-0691,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.9992,10061.0,,0.3204,,,18000,141.69392016632,143.608381491158,190.829956777538,12077,3,0.0407,0.018,0.8782,0.0059,0.0017,0.0009,0.0078,0.0368,0.0099,0.381,0.0144,0.3858,0.1202,0.0,0.0,0.0144,0.0757,0.0084,8323,0.10104529616725,0.04121110176619,0.18791301213505,0.16868917457647,0.24822780247507,0.20173014538027,0.04565661420161,0.00552685329809,3668,0.03271537622683,0.02889858233370,0.14640130861505,0.13304252998909,0.30725190839695,0.29525627044711,PS,PS,0.5856,19.0,0.2844,0.7248,0.5333,,,440.0,550.0,430.0,540.0,16.0,22.0
3238,228802,The University of Texas at Tyler,Tyler,TX,75799-6699,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.9387,13381.0,,0.3005,,,17137,183.871524633417,222.196424322579,181.680720516481,18686,3,0.5161,0.1076,0.2602,0.0467,0.0037,0.0003,0.0385,0.0192,0.0076,0.6296,0.0494,0.0597,0.1605,0.0041,0.0,0.0041,0.0864,0.0062,2714,0.07000736919676,0.03574060427413,0.17686072218128,0.13669859985262,0.27634487840825,0.24170965364775,0.05600589535741,0.00663227708180,1356,PS,0.02876106194690,0.14749262536873,0.10840707964602,0.29867256637168,0.32743362831858,0.05604719764012,PS,0.3717,15.0,0.3283,0.6127,0.5417,,,500.0,610.0,500.0,610.0,19.0,24.0
3239,228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,77505-1699,Southern Association of Colleges and Schools Commission on Colleges,3.0,,,,,,,PS,PS,PS,PS,PS,4,,,,,,,,,,0.8636,0.0,0.1364,0.0,0.0,0.0,0.0,0.0,0.0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,,,,,,,,,,
3240,228875,Texas Christian University,Fort Worth,TX,76129,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.561,,39271.0,0.0175,,,21500,653.116697309091,775.891934445483,227.935781706503,65250,3,0.6551,0.0429,0.1695,0.0226,0.0018,0.001,0.0416,0.0483,0.0171,0.73,0.0638,0.0597,0.0896,0.0122,0.0,0.0054,0.0271,0.0122,2055,0.03552311435523,PS,0.07445255474453,0.11970802919708,0.21021897810219,0.33527980535280,0.19318734793187,PS,1517,PS,0.02702702702703,0.06789716545814,0.09426499670402,0.21621621621622,0.38497033618985,0.18391562294001,PS,0.1232,14.0,0.2554,0.9153,PS,,,580.0,680.0,560.0,680.0,26.0,31.0
3241,228884,Texas College,Tyler,TX,75702,Southern Association of Colleges and Schools Commission on Colleges,3.0,,,11174.0,0.0779,,,31000,PS,PS,328.651592227982,PS,3,0.0171,0.8769,0.0748,0.0016,0.0016,0.0,0.0,0.028,0.0,0.2917,0.5417,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,842,0.16627078384798,0.08432304038005,0.37173396674584,0.12826603325416,0.20783847980998,0.02969121140143,PS,PS,169,0.10059171597633,PS,0.40236686390533,0.08284023668639,0.35502958579882,PS,PS,PS,0.6361,17.0,0.5746,0.3067,PS,,,,,,,,
3242,228909,University of North Texas Health Science Center,Fort Worth,TX,76107-2699,Southern Association of Colleges and Schools Commission on Colleges,3.0,,,,,,,PS,290.688953708111,PS,PS,PS,4,0.2,0.4,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.5243,0.066,0.1146,0.1944,0.0069,0.0069,0.0139,0.0486,0.0243,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,1.0,,,,,,,,,,,
3243,228981,Texas Lutheran University,Seguin,TX,78155-5999,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.9183,,21308.0,0.0321,,,25000,257.774488197842,262.304983631155,265.041606635469,22059,3,0.4124,0.0972,0.4246,0.0099,0.0031,0.0,0.0375,0.0015,0.0138,0.7245,0.0,0.1939,0.0204,0.0,0.0,0.0,0.051,0.0102,700,0.05714285714286,PS,0.15000000000000,0.13571428571429,0.27142857142857,0.24714285714286,0.09142857142857,PS,374,PS,PS,0.11497326203209,0.12299465240642,0.31818181818182,0.30748663101604,0.09090909090909,PS,0.3574,12.0,0.6212,0.6468,,,,520.0,630.0,510.0,590.0,20.0,27.0
3244,229018,The University of Texas Permian Basin,Odessa,TX,79762-0001,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.9471,8601.0,,0.2431,,,17750,154.583833682625,151.159207213348,188.179540711183,12712,3,0.2687,0.0751,0.5387,0.016,0.003,0.003,0.0232,0.0631,0.0094,0.5723,0.0301,0.1386,0.1867,0.0,0.0,0.006,0.0602,0.006,1545,0.08349514563107,PS,0.19093851132686,0.13139158576052,0.23948220064725,0.24854368932039,0.06213592233010,PS,546,PS,0.02564102564103,0.11355311355311,0.10622710622711,0.30769230769231,0.34981684981685,PS,PS,0.3604,18.0,0.3322,0.6648,0.4045,,,460.0,550.0,450.0,540.0,16.0,21.0
3245,229027,The University of Texas at San Antonio,San Antonio,TX,78249-1644,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.869,12911.0,,0.2533,,,20500,164.798257769807,159.066764859421,217.334117441085,13377,3,0.1957,0.0814,0.6076,0.0566,0.0011,0.0015,0.0341,0.0133,0.0086,0.4665,0.0308,0.2007,0.1444,0.0035,0.0,0.0106,0.0713,0.0722,11551,0.05938879750671,0.03540818976712,0.16665223790148,0.16344905203013,0.27304995238507,0.22430958358584,0.07332698467665,0.00441520214700,5384,0.03194650817236,PS,0.13280089153046,0.12109955423477,0.32522288261516,0.29104754829123,0.06797919762259,PS,0.4374,24.0,0.4374,0.7912,0.3883,,,510.0,620.0,500.0,600.0,19.0,26.0
3246,229063,Texas Southern University,Houston,TX,77004,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.968,18012.0,,0.1678,,,29000,236.977017035464,259.225198021632,307.448263697144,21800,3,0.007,0.8449,0.0807,0.0085,0.0013,0.001,0.0344,0.0165,0.0056,0.122,0.6631,0.0371,0.1538,0.0,0.0,0.0,0.0239,0.0,4482,0.06938866577421,0.05577867023650,0.34359660865685,0.18005354752343,0.27956269522535,0.05176260597947,0.01427933958054,0.00557786702365,1216,0.01315789473684,0.02138157894737,0.29029605263158,0.15871710526316,0.37500000000000,0.11101973684211,PS,PS,0.6954,18.0,0.6444,0.5937,0.2222,,,420.0,510.0,400.0,490.0,15.0,19.0
3247,229115,Texas Tech University,Lubbock,TX,79409-5005,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.6734,20048.0,,0.1011,,,21500,278.76221638629,311.498315934618,227.935781706503,26196,3,0.5454,0.0599,0.2905,0.0315,0.0033,0.0007,0.0421,0.0169,0.0096,0.647,0.0248,0.0957,0.1329,0.0017,0.0006,0.0101,0.0867,0.0006,10065,0.05643318430204,0.03397913561848,0.12757078986587,0.13979135618480,0.26835568802782,0.27342275211128,0.09478390461997,0.00566318926975,5630,0.02593250444050,PS,0.10230905861456,0.09502664298401,0.30959147424512,0.35079928952043,0.09147424511545,PS,0.2581,21.0,0.4404,0.8541,0.598,,,550.0,640.0,540.0,640.0,23.0,28.0
3248,229160,Texas Wesleyan University,Fort Worth,TX,76105-1536,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.6093,,14347.0,0.091,,,23125,226.952849974352,351.630657371454,245.163486137809,29571,3,0.2234,0.2195,0.3635,0.0148,0.0032,0.0013,0.04,0.1168,0.0174,0.7473,0.044,0.0989,0.0879,0.0,0.0,0.011,0.0,0.011,900,0.07000000000000,0.04333333333333,0.21555555555556,0.12777777777778,0.30222222222222,0.19000000000000,PS,PS,353,PS,PS,0.16997167138810,0.11331444759207,0.35694050991501,0.26062322946176,0.04532577903683,PS,0.5179,14.0,0.5634,0.5769,PS,,,460.0,550.0,450.0,550.0,14.0,21.0
3249,229179,Texas Woman's University,Denton,TX,76204,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.9363,10928.0,,0.2562,,,19218,160.184524887587,112.96510922961,203.742783852818,9500,3,0.2899,0.1867,0.3614,0.0943,0.0034,0.0007,0.0372,0.0186,0.0079,0.6747,0.0742,0.0677,0.1288,0.0066,0.0066,0.0197,0.0,0.0218,5312,0.06494728915663,0.03972138554217,0.18674698795181,0.17206325301205,0.25640060240964,0.20764307228916,0.06777108433735,0.00470632530120,2791,0.02472232174848,PS,0.15585811537083,0.13615191687567,0.29057685417413,0.28018631314941,0.07810820494446,PS,0.432,16.0,0.4371,0.7246,0.5,,,480.0,580.0,450.0,560.0,17.0,23.0
3250,229267,Trinity University,San Antonio,TX,78212-7200,Southern Association of Colleges and Schools Commission on Colleges,3.0,0.3051,,23567.0,0.0116,,,22954,237.654807690841,242.93444016431,243.350601548422,20430,3,0.5375,0.0409,0.2413,0.0767,0.0016,0.0008,0.0442,0.0478,0.0092,0.7037,0.0222,0.1333,0.0852,0.0037,0.0,0.0111,0.0222,0.0185,627,PS,PS,0.06220095693780,0.14673046251994,0.20414673046252,0.36842105263158,0.19298245614035,PS,453,PS,PS,0.05518763796909,PS,0.19867549668874,0.42384105960265,0.18322295805740,PS,0.1602,9.0,0.2921,0.9144,,,,660.0,730.0,650.0,740.0,29.0,33.0
3251,229300,The University of Texas Health Science Center at Houston,Houston,TX,77030,Southern Association of Colleges and Schools Commission on Colleges,3.0,,,,0.1462,,,13063,231.233633060948,PS,138.489540299165,PS,3,0.2004,0.1372,0.296,0.2906,0.0,0.0018,0.0253,0.009,0.0397,0.4161,0.0632,0.101,0.3162,0.0015,0.0005,0.0102,0.0525,0.0388,558,PS,PS,0.09139784946237,0.11290322580645,0.16129032258065,0.45878136200717,0.15412186379928,PS,489,PS,PS,PS,0.09202453987730,0.14723926380368,0.49488752556237,0.14928425357873,PS,0.4467,5.0,0.6569,,,,,,,,,,
3252,229337,Texas Tech University Health Sciences Center,Lubbock,TX,79430,Southern Association of Colleges and Schools Commission on Colleges,3.0,,,,0.1416,,,12268,206.369417966304,PS,130.061217208157,PS,3,0.509,0.0967,0.3156,0.0587,0.011,0.0,0.0,0.0041,0.0048,0.664,0.0551,0.0761,0.1995,0.0052,0.0,0.0,0.0,0.0,1381,PS,0.01593048515568,0.09775524981897,0.16220130340333,0.17668356263577,0.42505430847212,0.11223750905141,PS,957,PS,0.01253918495298,PS,0.16091954022989,0.17972831765935,0.45454545454545,0.10344827586207,PS,0.2334,7.0,0.4765,,,,,,,,,,
3253,229355,Tyler Junior College,Tyler,TX,75701,Southern Association of Colleges and Schools Commission on Colleges,2.0,,10065.0,,0.4858,,,11995,113.250494768717,97.696982887419,127.166962863698,8216,2,0.4578,0.1825,0.2612,0.0129,0.0052,0.0007,0.0454,0.0182,0.0159,0.8757,0.0405,0.0289,0.0029,0.0029,0.0,0.0116,0.0,0.0376,5172,0.16434648105182,0.07250580046404,0.25406032482599,0.13437741686002,0.20707656612529,0.13611755607115,0.02474864655839,0.00676720804331,1207,0.05965202982601,0.04225352112676,0.20298260149130,0.14498757249379,0.28003314001657,0.22535211267606,PS,PS,0.4585,20.0,0.2571,,,,,,,,,,
3254,229416,Universal Technical Institute of Texas Inc.,Houston,TX,77073,Accrediting Commission of Career Schools and Colleges,1.0,,,19741.0,0.0,0.5003,0.4751,14267,192.028794626208,190.471065225252,151.253944074729,16018,2,0.1425,0.0856,0.3241,0.0098,0.0038,0.0011,0.0531,0.0,0.3799,0.6724,0.069,0.2414,0.0,0.0172,0.0,0.0,0.0,0.0,4661,0.12486590860330,0.08989487234499,0.21690624329543,0.02488736322678,0.16005149109633,0.33512121862261,0.03969105342201,0.00858184938854,3241,0.07343412526998,0.07219993829065,0.20765195927183,PS,0.17124344338167,0.41437827830916,0.03640851589016,PS,0.5632,32.0,0.5983,,,0.5594,,,,,,,
3255,229425,UCAS University of Cosmetology Arts & Sciences-McAllen,McAllen,TX,78504,National Accrediting Commission of Career Arts and Sciences,1.0,,,12951.0,0.6774,0.6666,0.7027,6447,35.673192388298,PS,68.3489295191548,PS,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,677,0.10339734121123,0.05317577548006,0.39438700147710,0.07237813884786,0.16395864106352,0.17872968980798,PS,PS,433,0.06697459584296,0.04849884526559,0.34872979214781,0.06928406466513,0.18706697459584,0.24711316397229,PS,PS,0.5397,9.0,0.3556,,,0.6735,0.6562,,,,,,
3256,229504,Vernon College,Vernon,TX,76384-4092,Southern Association of Colleges and Schools Commission on Colleges,1.0,,6209.0,,0.7078,0.2117,0.1865,11000,PS,PS,116.618306919606,PS,2,0.5307,0.0692,0.2969,0.0253,0.0083,0.001,0.0434,0.0026,0.0227,0.9103,0.0385,0.0513,0.0,0.0,0.0,0.0,0.0,0.0,1425,0.13122807017544,0.05192982456140,0.23508771929825,0.14245614035088,0.21403508771930,0.18807017543860,PS,PS,465,PS,0.03870967741935,0.21075268817204,0.15698924731183,0.24516129032258,0.26236559139785,PS,PS,0.3863,14.0,0.3007,,,0.2801,0.3629,,,,,,
3257,229522,Victoria Beauty & Barber College,Victoria,TX,77901-6233,National Accrediting Commission of Career Arts and Sciences,1.0,,,13788.0,0.1702,0.2222,0.2766,9500,PS,PS,100.715810521478,PS,1,0.2447,0.1489,0.5426,0.0,0.0106,0.0,0.0532,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,145,0.08275862068966,0.10344827586207,0.35172413793103,PS,0.17241379310345,0.17241379310345,PS,PS,79,PS,PS,0.34177215189873,PS,PS,PS,PS,PS,0.7014,14.0,0.6944,,,0.6274,0.5313,,,,,,
3258,229540,Victoria College,Victoria,TX,77901,Southern Association of Colleges and Schools Commission on Colleges,2.0,,5198.0,,0.6863,0.2032,0.1671,10500,PS,PS,111.317474786897,PS,2,0.3065,0.0661,0.578,0.0196,0.0034,0.0009,0.0171,0.0013,0.0072,0.8095,0.0119,0.1429,0.0,0.0,0.0,0.0,0.0238,0.0119,658,0.09118541033435,0.06534954407295,0.26139817629179,0.12462006079027,0.25075987841945,0.17021276595745,PS,PS,233,PS,PS,0.27038626609442,PS,0.24463519313305,0.27038626609442,PS,PS,0.4224,13.0,0.0887,,,0.6043,0.4713,,,,,,
3259,229656,Vogue College of Cosmetology-McAllen,McAllen,TX,78501-1945,National Accrediting Commission of Career Arts and Sciences,1.0,,,26686.0,0.5639,0.5238,0.55,7917,PS,PS,83.9333759893205,PS,1,0.0721,0.0328,0.882,0.0,0.0,0.0,0.0098,0.0,0.0033,0.25,0.0833,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,290,0.05862068965517,PS,0.39655172413793,0.08275862068966,0.20689655172414,0.18620689655172,PS,PS,184,PS,PS,0.36956521739130,0.07065217391304,0.20652173913043,PS,PS,PS,0.5768,16.0,0.5501,,,0.7368,PS,,,,,,
